"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"GCFC2",1.11795456865263,2.47559848329209,60.3234922592744,1.09276846594959e-41,1.34647513603481e-41,83.3462051303264
"LRRC17",1.11789157344447,2.32516455316323,60.9592038769815,7.1410598085153e-42,8.84599072751175e-42,83.7818177729965
"CSF3R",1.11785619373804,2.04422942135709,181.851318915191,2.91707872325524e-61,1.26483872346019e-60,129.478133275452
"CDK6",1.11755191041752,2.43140037038143,68.336248751274,6.88449602910613e-44,9.22553810379079e-44,88.534606291673
"CRISPLD2",1.11739139585603,2.82972022396326,52.2836506063546,3.58878328308901e-39,4.14190295060778e-39,77.4134708291551
"RAC2",1.11722063247254,2.39120753824633,61.5910586291618,4.69869636968165e-42,5.85176945763607e-42,84.2104047432902
"NOP14-AS1",1.11681326461349,2.10859508817726,187.505991773993,8.31785870476982e-62,3.72478482548879e-61,130.761202465406
"AOAH",1.11647366907058,2.47990174963393,83.4801654274556,1.97937270735858e-47,3.15717785106612e-47,96.8837395285748
"TAF5L",1.1159212803387,2.42440197446485,71.121670907815,1.35481057029245e-44,1.86146594155262e-44,90.199097152082
"RAPGEFL1",1.11584243490964,1.96099227906531,74.5509050610434,1.99147488711844e-45,2.84554841507047e-45,92.1623147122974
"KIAA2026",1.11552286962018,2.53915740202784,71.2879440901513,1.23196922761834e-44,1.69664576191527e-44,90.2964179714165
"HECA",-1.11541491706858,0.610822454585174,-639.384980306795,1.18414151066315e-83,1.20668907870907e-82,181.893020720373
"C1orf174",1.11531554049247,2.37564346986944,61.9770709830622,3.64600722991701e-42,4.55706244170421e-42,84.4701239141018
"NR3C1",1.11515322838197,2.51640028274455,92.8494032739975,2.5770030857157e-49,4.58433394118602e-49,101.32855966537
"WASF3",1.11464518464939,2.29109823725723,89.5283782721262,1.14011574268333e-48,1.94717825903939e-48,99.8060495556424
"TCTEX1D2",1.11448557289443,2.53081429833487,49.9881309573603,2.20197220759733e-38,2.49396082651212e-38,75.5560554513702
"SARS",1.11445291261417,2.45000251849327,42.1221113532958,2.16810493561795e-35,2.34788553449613e-35,68.4997856744708
"MYO1B",1.11395131456015,2.81615004919688,50.6506790347644,1.29380892668997e-38,1.47256390778679e-38,76.1005036558736
"CTSV",1.11313062352034,2.06466418359092,60.6757006550437,8.6283351845792e-42,1.06561024473089e-41,83.5881028100082
"MTRF1",1.11296385958285,2.06902182275873,44.642463625636,2.10038301444749e-36,2.3009205853946e-36,70.8895579783189
"MUTYH",1.11293049069692,2.44012627948866,164.070224113831,1.97583181980237e-59,7.70302644775727e-59,125.166545465263
"UGT8",1.11260298851618,2.06918220315204,63.6607337853996,1.22762206877569e-42,1.56609296421743e-42,85.5847146816536
"GRSF1",1.11225781765387,2.54084019022432,57.5887843750089,7.17287928037492e-41,8.64200962416708e-41,81.4196233160607
"DIO3",1.11216468625442,1.85841414183348,560.334564704623,2.65754349628457e-81,2.52334744132331e-80,176.447706603338
"ZNF880",1.11209162960289,2.13937608634517,104.922952058243,1.74578887735828e-51,3.66543821081561e-51,106.441826284818
"GLI2",1.11204026387497,2.32020848843714,102.682533516523,4.21823413564282e-51,8.59710941147124e-51,105.538692067718
"PGAP1",1.11191860122903,2.32437499443021,53.7469354803476,1.17506607228974e-39,1.37105971203436e-39,78.556619955661
"FAM174B",1.11169500100656,2.35928271952068,85.1096055574957,8.99588672611869e-48,1.46168834639037e-47,97.6911557641393
"ATP13A3",1.11137649654345,2.42985433949133,71.3831451505966,1.16683121998632e-44,1.60896564442438e-44,90.3520392403861
"TBCE",1.1112130227869,2.36016322165068,66.5490897553039,2.02257325323325e-43,2.65592881039707e-43,87.4311441503879
"PER3",1.11089176612106,2.2242802872024,123.52433590039,2.20327347649339e-54,5.91014788489447e-54,113.274476468552
"SFPQ",1.11066262423376,2.63376546991133,37.4523559357264,2.38604293298838e-33,2.52843901497647e-33,63.687556409884
"WISP1",1.11007876181374,2.53683979314541,135.306482073864,5.2937473317729e-56,1.61085679244763e-55,117.090454134599
"OXSM",1.11003475129192,2.30956552486654,206.833669791245,1.49248432626859e-63,7.36902099931195e-63,134.871467797831
"ENTPD5",1.10973618962437,2.36530692014505,71.7209457529723,9.6282360490306e-45,1.33077280988317e-44,90.5488117691259
"DSN1",1.10893102363201,2.44510544554179,57.6475944118489,6.88216259363091e-41,8.29566708600683e-41,81.4619865927944
"ELK3",1.10887154661281,2.6429070555783,123.105948199399,2.53139120027431e-54,6.74773140219411e-54,113.132387562445
"EIF5A2",1.10883130499165,2.41013861921856,66.7022152617226,1.84213756483233e-43,2.42481575226382e-43,87.5268233648115
"SLC35A3",1.10876337000844,2.62278585354437,56.1683897167816,1.97334445509807e-40,2.34799744952921e-40,80.3834265953079
"ST6GALNAC4",1.10875242183284,2.49863338558193,54.1521103300507,8.67099766057896e-40,1.01513148380619e-39,78.8678049688148
"PIGB",1.10855404919945,2.47411793167024,142.677874313487,6.03378605702054e-57,1.98523493956914e-56,119.312815606782
"PYROXD2",1.10833155518643,2.31632893944615,126.428866906091,8.51206383925726e-55,2.35427627617766e-54,114.247863531366
"RBP7",1.10802743457684,2.35495966360402,75.8295132163898,9.9614889969689e-46,1.44658966401903e-45,92.8716080234532
"RSL24D1",1.1078316280468,2.72573165609574,76.145236664804,8.41019658622557e-46,1.22596637094065e-45,93.0449358213168
"BCL2L1",1.10758957980169,2.56690970143507,49.7706192475731,2.62588590334959e-38,2.97056981793562e-38,75.3757912677862
"SH3KBP1",1.10737197400021,2.65613178256754,109.345340944912,3.228387411692e-52,7.19058465124531e-52,108.169613671556
"CDH3",1.10725022429177,2.15079351653637,78.2351399363771,2.79005636723019e-46,4.16792921694566e-46,94.1746864705667
"TMEM260",1.10665919609011,2.39980679031948,328.185840761885,8.98482291079194e-72,6.18352965254413e-71,154.191153830783
"PECAM1",1.10660517115066,2.64803254325643,49.5879531340383,3.04607518742184e-38,3.44184459018741e-38,75.2238156741533
"PIGO",1.10653184741876,2.41079350679137,106.645093288067,8.97357499962411e-52,1.9328671396601e-51,107.123105953322
"INHBB",1.10643381606084,2.46220154553647,59.4331974198451,1.99762402884836e-41,2.44593551153531e-41,82.7285355579942
"ACTR1A",1.10622032971319,2.6285226521674,104.223215674154,2.29496497257458e-51,4.77135749391831e-51,106.161830068974
"PTPN13",1.10620472916256,2.33251088755043,72.4002215586613,6.55966288187651e-45,9.14576426216085e-45,90.9417494909689
"YBEY",1.10564565603791,2.38730695063611,56.5299419881291,1.52162887884049e-40,1.81584684387436e-40,80.6495876333086
"ZBTB4",1.10557346986839,2.63789209113225,115.320773434548,3.66452363230789e-53,8.86925975902983e-53,110.396908974711
"TMEM254",1.10556914015665,2.33064744974236,53.4273207823044,1.4957787629034e-39,1.7412830654852e-39,78.3095338572519
"FGD4",1.10547558883682,2.52367082362684,108.842441647377,3.89800265593974e-52,8.62927808096813e-52,107.976671272263
"MAFF",1.10542262601264,2.68602175407945,72.9650980311748,4.78028305342698e-45,6.71750022179154e-45,91.2657554986986
"UNC5C",1.10537752116041,2.3221296267532,105.376059633439,1.4638373767577e-51,3.09981943672571e-51,106.622147089969
"CDC42SE2",1.10536334204908,2.39840115095837,63.1402574131903,1.71351084608406e-42,2.16931323491833e-42,85.2432729071591
"NOMO3",1.10535130537234,1.91697624466929,920.317635576552,3.84357463235561e-90,5.20617286042787e-89,196.741129091224
"ZMYM1",1.10526817519489,1.97523695777994,606.702727344388,1.01887112924721e-82,1.01528916043345e-81,179.731263091466
"LY6G5C",1.10496380876071,2.25965116023609,105.537089475861,1.37525911200093e-51,2.91870715034473e-51,106.686045754315
"ATP11B",1.1045643985284,2.52001177161247,72.8990492442952,4.95984737131647e-45,6.96216286366196e-45,91.2279985716002
"PELO",1.10445690932143,2.60683013129058,107.027459695905,7.75214741203682e-52,1.67543586965032e-51,107.272886318928
"GBP4",1.10442112026168,2.37450115320301,48.7336942463226,6.1418687636109e-38,6.91027957187801e-38,74.5058201464479
"METTL7B",1.10412873015272,2.09084914842062,104.294687093719,2.23155259324186e-51,4.64709442070204e-51,106.190514534638
"FLVCR2",1.10384834042421,1.94942886515946,438.199353422542,6.37111818024024e-77,5.1925630919466e-76,166.24674992607
"PCM1",1.10359262998187,2.66465477322685,78.8262855421293,2.05286452073113e-46,3.08898391214223e-46,94.4888427048164
"KCNMB4",1.10330626222018,2.12156166892059,529.163347690113,2.78050972271578e-80,2.54232268912113e-79,174.078659495534
"GIPC2",1.10321789827511,2.15393577301417,60.8621904912761,7.61792569021098e-42,9.43060260549736e-42,83.7156288752116
"C14orf132",1.102610393969,2.45015813798621,105.974372339867,1.16138852885694e-51,2.47717569992814e-51,106.859077487899
"WDFY2",1.10259785921225,2.23271916456793,46.8157714709683,3.09964174965319e-37,3.43890378516901e-37,72.8485094749912
"SETD9",1.10251749612968,2.37684826713898,56.2412759677609,1.87235142103225e-40,2.22882336680041e-40,80.4372168208903
"MYEOV",1.10196497162021,2.16000753408347,38.9662544823697,4.90366569183487e-34,5.22816293391087e-34,65.3071808574148
"LACTB2",1.10164935640487,2.5953082032864,50.4669704040372,1.49833895496796e-38,1.70332561235439e-38,75.9502355502505
"TSHZ1",1.1015777213569,2.49979043058904,62.4895643390728,2.60973496515204e-42,3.28221884770888e-42,84.8125057778743
"SUPT20H",1.101438970202,2.37127605239016,45.9551340821593,6.5441510694282e-37,7.225853143029e-37,72.0834336610571
"TMEM39B",1.10129485830751,2.55791505671106,73.7341645477731,3.11906183686868e-45,4.41468101304901e-45,91.7029316965809
"RNASEL",1.10126971725991,2.18852575457168,592.661081312771,2.66242041773939e-82,2.62570920837108e-81,178.765103418509
"MPV17",1.10122959236028,2.60847613667948,121.060696550245,5.02400850664467e-54,1.31045457059822e-53,112.430801885916
"SPHK2",1.10050903370544,2.46027750325731,91.735891847056,4.21766152217978e-49,7.38959790046746e-49,100.82417481966
"ITGB2",1.09996933518295,2.53843583966703,94.4046081793807,1.30769113624202e-49,2.37150717195739e-49,102.023070387579
"SVEP1",1.09992575999002,2.47817956076927,115.639989753619,3.27276481772282e-53,7.95631167408917e-53,110.512640606718
"NPRL3",1.09960493826947,2.55491350567432,75.7236627251096,1.05448345416044e-45,1.52811245496873e-45,92.8133381919259
"PPP1R16A",1.09930435282724,2.55591146738022,42.8751331248962,1.06470511590965e-35,1.15626341025352e-35,69.2278231143768
"GIMAP1",1.09927956957179,2.33790294876829,72.8341163481272,5.14311674310811e-45,7.21016164773885e-45,91.1908466773006
"C6orf136",1.0991945343485,2.40736898139865,55.099372959864,4.29727501062873e-40,5.06422015034519e-40,79.5865784269466
"GRTP1",1.09912158779106,2.16183575644954,47.5782994571373,1.61635362090247e-37,1.80372619725381e-37,73.515131836106
"TMEM126A",1.09885143094473,2.7362815385935,87.256823481176,3.25464582985442e-48,5.41356325491761e-48,98.7320901554891
"GINS2",1.09884043578469,2.55411375580403,54.8932567412557,5.00143679402095e-40,5.88770893472425e-40,79.4312088151593
"KIF3A",1.09745353383401,2.26202504963413,63.4299228057983,1.42280014187009e-42,1.80845199895894e-42,85.4336375149874
"IL1RN",1.09743447525241,2.53204573045502,35.8413287906049,1.37515176478321e-32,1.44919257172761e-32,61.8947489148312
"KRBOX4",1.09743072502532,2.40021832522961,51.2913309105197,7.78625252647522e-39,8.90838549635444e-39,76.6204368532809
"GALM",-1.09724128764045,0.600870228945963,-1075.78896105282,6.36502675381004e-93,1.02120649364587e-91,202.982944428938
"ANO9",1.0970445136475,2.33597279277714,47.1645550874885,2.29837971668934e-37,2.55772865665603e-37,73.1547144740541
"IFITM2",1.09686960445203,2.90306014856867,51.2803306208785,7.85403251624577e-39,8.98324777265414e-39,76.611562596032
"MTCL1",1.09681606952246,2.37799920694989,218.702126365557,1.51595111269777e-64,7.91376116335334e-64,137.208727582649
"TMEM19",1.09680501047898,2.59626163576336,71.929561308018,8.55453893174062e-45,1.1868724881184e-44,90.6698772923749
"SFI1",1.09665035721652,2.38292056327389,116.489744511154,2.4258113976748e-53,5.9712880753957e-53,110.819175587345
"TREM1",1.09654787652135,2.41757543508459,58.4361029796026,3.96753383642446e-41,4.81807941132281e-41,82.0259425024128
"ZNF518B",-1.096472270819,0.600449100686593,-779.80304722372,3.43893454278384e-87,4.02418441222091e-86,190.026752705624
"C3orf14",1.0959154826057,2.46457883044964,29.1698811742706,4.69682328960313e-29,4.85346862480864e-29,53.5684480347986
"TP53INP2",-1.09560258607636,0.5999728447561,-527.487646864363,3.16684265689641e-80,2.88178916209611e-79,173.947266049007
"AP5M1",1.09516122364977,2.27204249247209,44.9911532670629,1.53598497973656e-36,1.68528932615396e-36,71.209948480782
"C10orf11",1.0948181391742,2.49845933466085,64.4137481356176,7.61343612720618e-43,9.78596350042138e-43,86.0738920980887
"ZSCAN16",1.09434737823763,2.0109360562269,680.662162703193,9.09692347003116e-85,9.7097287749161e-84,184.464477108305
"TSFM",1.0943394451161,2.33820902345718,57.4873186811253,7.70436965739546e-41,9.2750575724473e-41,81.346434069322
"SMPX",-1.09428279356414,1.51422633379052,-610.335712797207,7.97553923404939e-83,7.96825088226892e-82,179.977464558896
"OPLAH",1.09427686612739,2.09226110987022,77.3271071002191,4.48998256782967e-46,6.63484004471914e-46,93.6875306365577
"TMEM168",1.09400433907491,2.45715587688748,63.249063485514,1.59777325262427e-42,2.02546938915579e-42,85.3148791311895
"ALG10",1.09392563677464,1.87433539583625,736.56828904795,3.56957993160592e-86,3.99385894979241e-85,187.698367823176
"SIKE1",1.09391499930508,2.51791247146474,64.1567336739198,8.95631377783971e-43,1.14773391396194e-42,85.9075622255464
"IQGAP2",1.09388361963835,2.4910272666276,47.7915595470951,1.34968890409174e-37,1.50967102937943e-37,73.6997260988868
"ZNF141",1.09385729587862,1.92470476129758,240.963951065535,2.85030318644456e-66,1.63396032103822e-65,141.268324630947
"TMEM52",1.09367028774186,2.00563760670783,38.4355614248222,8.48161747569992e-34,9.02277155150563e-34,64.746307842701
"ANKRD6",1.09346413367438,2.12601171178507,104.241853593221,2.27825281790754e-51,4.73918695717489e-51,106.169312127664
"ATOH8",-1.09335157558182,0.598740148532902,-942.829853134995,1.42618370905967e-90,1.97370414564803e-89,197.713487430918
"KDM4C",1.09328789583944,2.23679933646279,33.1123277500277,3.18625054052329e-31,3.32983413718759e-31,58.6780599307815
"GLI3",1.09314656991191,2.39335783297158,83.2184110493936,2.24988223274686e-47,3.57227152016841e-47,96.7525841219706
"LIPT1",1.09314244891071,2.12310912959263,958.009756160891,7.40653003220693e-91,1.03434624701605e-89,198.355011056955
"PRSS12",1.09307366484121,2.25257312371966,71.1881152957814,1.30428294197399e-44,1.79397508176257e-44,90.238014344855
"ING1",1.09286533796399,2.43020374482448,58.5097414295429,3.77001120436475e-41,4.58330353407521e-41,82.0782301652142
"PPP3CC",1.09271832868517,2.32436335704062,81.4280015090646,5.46245749099539e-47,8.47439431960019e-47,95.8443865369553
"TOPORS",1.09269684526486,2.52907039974928,80.8029605526801,7.47905828239805e-47,1.15188635611174e-46,95.5226751477146
"SMIM4",1.09247031764567,2.50228253777108,63.0511705104957,1.81464824906245e-42,2.29393839611413e-42,85.1845539399154
"PON3",1.0924529966385,1.9209333280233,62.5722997802369,2.47321437957916e-42,3.11307724455909e-42,84.8675209261986
"COL18A1",1.09234287389869,2.87923071473197,39.1352941715763,4.12448892112531e-34,4.4017171542842e-34,65.4843148807815
"LIN7A",1.09151769803837,2.25289262179508,86.564835930313,4.50416822318118e-48,7.44179607340362e-48,98.3994216710971
"CCDC126",1.09125078031011,2.30334035724967,61.1043673069441,6.48390055747944e-42,8.05017699000489e-42,83.8806655280769
"TRIM11",1.09122125605505,2.27861769547992,41.9043938825397,2.66907668780403e-35,2.88835462270422e-35,68.2869739441439
"BZW1",1.09056926612096,2.72250072671987,75.6567236593424,1.09316889606942e-45,1.58297475148899e-45,92.776447298195
"ITPA",1.09051357748718,2.68870441636275,72.6662878345136,5.64962469940658e-45,7.89997767669625e-45,91.0946708329415
"MBD1",1.09018407375656,2.18293983516674,45.4221740948632,1.04659121988741e-36,1.15262089592723e-36,71.6027081108988
"CABLES1",1.09017997884704,2.27158495218164,863.773349087218,5.1810599012263e-89,6.59744616041345e-88,194.180819427825
"LRP4",1.09015591597252,1.97915612735279,162.098110963078,3.24250696152614e-59,1.24260920263193e-58,124.659822916779
"ZBTB18",1.09004920955287,2.3387121190629,149.326560542128,9.34596861374454e-58,3.28245515378554e-57,121.221118845322
"LNX1",1.08993889534016,1.84178233669598,356.567781322797,2.99369724224543e-73,2.17990152187481e-72,157.654869196844
"CDC16",-1.08958090480796,0.596675257394835,-589.090941010338,3.41127059150181e-82,3.33842120674723e-81,178.515673023497
"SETBP1",1.08954282803685,2.26559658452008,50.4281374646734,1.54565446729293e-38,1.75659246186409e-38,75.9184035516193
"HAUS7",1.08906001112356,2.34623971720448,209.83347495156,8.27172392832064e-64,4.17143493404127e-63,135.474682932242
"METTL7A",1.08886633445589,2.63460195071843,43.9568381070145,3.91326812817077e-36,4.27587678253725e-36,70.2525117801801
"SGCD",-1.08872836053647,0.59620838791283,-914.371686330476,5.01433977804106e-90,6.77998980942548e-89,196.480001217056
"LRRC49",1.0886418035847,2.236646365591,129.433432571913,3.255325283012e-55,9.28896509727474e-55,115.231601484392
"RASSF4",1.08847571622735,2.46366706586315,76.6421583426779,6.45210953330408e-46,9.45395256717904e-46,93.3163079502616
"FAM229B",1.08845170614369,2.4434101487038,67.6144847339342,1.0602971388687e-43,1.40852883457702e-43,88.0924138848132
"RAB12",1.08827117231663,2.12992031582444,523.273468171637,4.40067255672736e-80,3.98560320433544e-79,173.614922653132
"BEX2",1.08826768765542,2.26725004704935,75.9258586263643,9.45927155956671e-46,1.37496306259001e-45,92.9245756769494
"RGMA",1.08817012525958,2.46664394285843,134.636753932814,6.48599387991114e-56,1.96117389027894e-55,116.882589552314
"ZNF280C",1.08744084294284,1.92384243579817,167.064257525891,9.41933773453238e-60,3.74279292224176e-59,125.924321259977
"DOCK2",1.0865500329458,2.34560091244607,69.7986247945616,2.90911677584237e-44,3.94812390238014e-44,89.416632672888
"MRC1",1.08637239231268,2.51622438873688,65.0261343616997,5.18312598133213e-43,6.70607998903378e-43,86.4675959952574
"TBCCD1",1.0860292900129,2.12788059067249,934.237714443298,2.07625175753851e-90,2.84759044810793e-89,197.345374611386
"MOCS3",1.08601878468383,2.19004941972003,149.079339686226,1.00021377069324e-57,3.5016633060912e-57,121.151693381947
"RP11-532F12.5",1.08578506166789,2.30849323054579,29.2270455276221,4.34997630214585e-29,4.49626804974638e-29,53.6469428057952
"LONRF1",1.08560103446042,2.20836729652779,43.4074927351095,6.48634508756592e-36,7.05815426633613e-36,69.7351778181442
"LYRM7",1.08559785934133,2.32193144253372,52.701695087807,2.6006902295148e-39,3.01151192714128e-39,77.7431957006896
"LRCH3",1.08547152744603,2.23512810552192,47.9147608126127,1.21661025032652e-37,1.36221188672259e-37,73.8060051153739
"ACP6",1.08544836979693,2.29903521389999,162.482915586579,2.9423867409695e-59,1.13042599039355e-58,124.759178315387
"PCK2",1.08493571162839,2.51729635640974,63.9278203006584,1.03561448033633e-42,1.32490097258675e-42,85.7588671789039
"EAF2",1.08487831919022,2.45574261336711,61.0311450937866,6.80725937258993e-42,8.44342884577483e-42,83.8308342663653
"ZNF551",1.08472320498954,2.09749574363916,688.560036809022,5.66720868985857e-85,6.08290997243866e-84,184.937889043072
"ENDOG",1.08445676179493,2.56662701695759,46.0092913456778,6.24106875905233e-37,6.89318793664706e-37,72.1319825563249
"PSMC6",1.08438482172469,2.73263380468857,88.224129210192,2.07536518671842e-48,3.49379009545888e-48,99.1927645091828
"RNF8",1.08437535697341,2.6103637035285,61.6008884406999,4.66835399197658e-42,5.81587385651909e-42,84.2170382486249
"MYCBP2",1.08406138925237,2.72283193614104,72.517609256933,6.14095240492567e-45,8.57447705799966e-45,91.009286085389
"CTDSPL2",1.08404799883498,2.55582840023142,95.6959020551626,7.50794912858428e-50,1.38855327890419e-49,102.591157865105
"FLVCR1-AS1",1.08390676430168,2.09163261995737,427.201593425435,1.80711902394111e-76,1.45884830065626e-75,165.18894153349
"HOXA11",1.08364745224702,2.26480313047064,79.7638990217044,1.26770677864366e-46,1.9314672460601e-46,94.9823841058595
"PRR11",1.08364694667392,2.28123934457802,380.34010446871,2.1213877188015e-74,1.61061311626864e-73,160.347678885578
"IFITM10",1.08300922151877,2.20131189653758,96.6108098307725,5.0900551628746e-50,9.53357615307864e-50,102.98907538171
"C3orf67",1.08155585998817,1.35424204937665,55.409089770961,3.42465910432953e-40,4.04645918255888e-40,79.8189809457065
"MRPS30",1.08143313343723,2.46317342032934,62.5731304311801,2.47188145915422e-42,3.1119113023371e-42,84.8680729083182
"SMIM24",1.08127242375859,2.00015012727255,52.0347869482683,4.35233455978619e-39,5.01179903491479e-39,77.2159667823122
"IER5",1.0806033996394,2.65260067989634,91.6452352759185,4.39141133237871e-49,7.68522088422005e-49,100.782843523248
"TAP1",1.08059048839497,2.72543322143205,74.5046409248791,2.04247003558745e-45,2.91623566834903e-45,92.136425891929
"CYP26B1",1.08051740266588,2.18132415129454,474.767533527286,2.37927775715897e-78,2.00978064851408e-77,169.57889360963
"SRSF8",1.08030104842026,2.58867850946565,70.8281165072549,1.60320239055868e-44,2.19368995082167e-44,90.0267297166067
"EXOG",1.07986602299219,2.40437852198314,82.1705641915221,3.77233810304767e-47,5.90986765662719e-47,96.2234295289593
"GOLT1B",1.07970471639894,2.64469757795441,93.3582959703625,2.06147576305784e-49,3.6895402279424e-49,101.557078353594
"PARPBP",1.07926719273464,2.30119355002994,67.1646831986475,1.39094305665307e-43,1.83817772622447e-43,87.8144883541841
"MIB2",1.07918205878738,2.53310825965633,41.5846981663441,3.62864514090517e-35,3.918998202561e-35,67.9725614493186
"RPP30",1.07882500176724,2.41756934717436,63.1288676063498,1.72611263018881e-42,2.18454439537539e-42,85.2357701849891
"TOX3",1.07867580405004,2.05740490324965,70.2807469318099,2.198420587219e-44,2.99475129120452e-44,89.7034424395773
"POGZ",1.0783196064543,2.36674699952106,54.2932577437687,7.80392813241868e-40,9.14601255702912e-40,78.9756782915662
"TNRC6C",1.0782687014217,2.33537522529922,54.2151764542898,8.27200094418682e-40,9.68716499248075e-40,78.9160376468706
"MKRN2",1.07808916864468,2.48601784884026,83.870989755123,1.63600075936499e-47,2.62260448500634e-47,97.0788120351571
"DAPK1",1.077608199338,2.46457955812813,56.2831389898584,1.81675364826917e-40,2.16398687473991e-40,80.4680811180201
"SNX16",1.07759524696537,2.36390420043236,306.18600481743,1.54625142722614e-70,1.02989226915245e-69,151.291293347723
"ZNF419",1.07756348534902,1.88068294118813,824.970428631979,3.41418416325307e-88,4.16726497629597e-87,192.317365480164
"MICAL2",1.07753983160982,2.50182413000005,51.0192911414958,9.65270113108483e-39,1.10092580858707e-38,76.4004310583213
"SMYD2",1.07706775190428,2.43224250258135,43.8577221311977,4.28490017302751e-36,4.67660311240438e-36,70.1596312040807
"ILF3-AS1",1.07690549420015,2.38893530676968,63.1147123269972,1.74190654416389e-42,2.20416844948516e-42,85.2264439347207
"CD4",1.07644692508702,2.54949192474939,107.828921969669,5.71425350394598e-52,1.25124984451212e-51,107.585116240213
"ZC3H12D",1.07635398515548,2.2298791218349,105.313126299546,1.50002472819185e-51,3.17030909827456e-51,106.597147975703
"IL2RB",1.07634344658441,2.54856049443352,234.995658951736,7.96943410124726e-66,4.47469399683384e-65,140.218139134151
"KLHDC3",1.07630804231167,2.6370521442394,81.7015775908932,4.76415931580983e-47,7.41511312668144e-47,95.9844301696155
"HMGN5",1.0761588986139,2.43029340321077,63.2682831623303,1.57817646272999e-42,2.00195333487031e-42,85.3275152202876
"TOR4A",1.07611149949215,2.4754854141922,54.8059387514458,5.33440151074727e-40,6.2758147212527e-40,79.3652175244685
"COQ6",1.07608746560418,2.49460497257503,76.9068558589397,5.6064595775996e-46,8.25278614105977e-46,93.4601531255209
"SBF2-AS1",1.07597180854352,2.22110594038774,59.2566111430798,2.25389284957619e-41,2.75631862860444e-41,82.6049490377452
"PLK1",1.07589664347812,2.51303513991446,52.1083376554825,4.11076310826744e-39,4.73718868657894e-39,77.274433620555
"RHNO1",1.07575164053625,2.44421440813999,75.5826625258029,1.13766792603529e-45,1.64492209294315e-45,92.7355938168375
"DHX35",1.0754710914365,2.13397167239554,532.195429216374,2.19958339273396e-80,2.01356599337236e-79,174.315324580582
"ZMIZ2",1.07539245050632,2.52767981701157,66.6979490372005,1.84693443466897e-43,2.43071181917827e-43,87.5241605721894
"UBE2A",1.07516899953663,2.67377789922615,83.8460102752029,1.65600125653633e-47,2.65299929166265e-47,97.0663709267044
"ZCCHC6",1.07494715740958,2.44266583155523,53.890818069541,1.05457959157438e-39,1.2323557206167e-39,78.6673860206812
"AKAP11",1.07454774427919,2.47869383050456,47.2652015750471,2.10917430520909e-37,2.34990696720995e-37,73.2426685559773
"ZNF184",1.07451623014765,2.40947888759945,393.721338534969,5.13714111654232e-75,3.99944465563564e-74,161.789337485384
"CXorf38",1.07436636100382,2.56764422932552,71.4170978122846,1.14446287116174e-44,1.57869040248753e-44,90.3718584341825
"FOXP4",1.07401059728234,2.48657521284815,57.73081017437,6.49127569678857e-41,7.83436885467953e-41,81.5218583024975
"F2RL1",1.07385492433552,2.35509957193502,34.6395791620539,5.3333664893327e-32,5.59586697873089e-32,60.5074467425227
"COG6",1.07375953055162,2.51626541478093,111.0911537341,1.68925635792792e-52,3.85676578377755e-52,108.832630008558
"NHLRC3",1.07342006477313,2.27139188830235,41.8894388802303,2.70756488521899e-35,2.92959056504749e-35,68.2723171997325
"FAM126B",1.07324275094181,2.41580807482991,44.2718684773954,2.93677543965819e-36,3.21257038875131e-36,70.5463959089651
"PRELID2",1.07323083428308,2.27718541912005,34.002981957098,1.1133088355957e-31,1.16666472940078e-31,59.7542248585391
"MBIP",1.07315854438562,2.41896576741273,56.7145633281371,1.33331356222859e-40,1.59460051441404e-40,80.78485941876
"OLFM1",1.0731188109992,2.45556512690005,64.2006245713935,8.71087868820659e-43,1.11646884275406e-42,85.9360129440481
"ZSCAN21",1.07302085218988,2.09519972302701,861.88822121436,5.66686862626558e-89,7.20407734166287e-88,194.092379295685
"NEDD1",1.07254312528845,2.2468823588454,48.6275091564468,6.70683795250795e-38,7.54038943007835e-38,74.4157239502282
"IPP",1.07229268169174,2.20775727379862,128.752004774683,4.04033157782822e-55,1.14436186399405e-54,115.010502771111
"NMNAT3",1.07185673883837,2.00520089391452,76.8602876924192,5.74655637279728e-46,8.44601419646968e-46,93.4348819296477
"ZNF347",1.07143102112945,2.11324889574296,81.2902522964139,5.85291672692735e-47,9.05811359174419e-47,95.7736965689094
"MCTP1",1.07136685379703,2.32297107289972,42.0065109213415,2.42080925780811e-35,2.62043185997249e-35,68.3869211434268
"DNPH1",1.07036442822847,2.68521122357597,67.0015121166175,1.53555092245139e-43,2.0261329671587e-43,87.713215198588
"ITCH",1.07014450193596,2.46944122981179,60.7543768681655,8.18629942103425e-42,1.0117853596443e-41,83.6419501269299
"TMEM63C",-1.06961752491344,0.585742930309743,-684.972522112213,7.02154828241643e-85,7.52603767581694e-84,184.723555673323
"COBLL1",1.06937459815964,2.51835261139923,68.93486437291,4.82824202333404e-44,6.4973687716855e-44,88.8978820393737
"PRTFDC1",1.06931499284841,2.56204994272106,54.6700479868755,5.89839347514391e-40,6.92975211318335e-40,79.2623131217463
"BCL2L15",1.06920080204856,1.95549502551222,36.6390410400411,5.72478944421618e-33,6.04884904274285e-33,62.7917408871588
"DCAF8",1.06829459751995,2.57102427254915,47.0250212909357,2.58984469969914e-37,2.87789770390555e-37,73.0324773473515
